created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-09-01 08:21:14 UTC,1162772,7.89,10.66,11.57,52428.00,-77.00,87.00,82.00,10.66
2021-09-01 08:23:14 UTC,1162773,7.40,9.61,9.86,52430.00,-77.00,87.00,82.00,9.61
2021-09-01 08:25:14 UTC,1162774,6.80,9.03,9.81,52432.00,-79.00,87.00,82.00,9.03
2021-09-01 08:27:14 UTC,1162775,6.73,8.61,10.17,52434.00,-80.00,87.00,83.00,8.61
2021-09-01 08:29:14 UTC,1162776,7.30,9.09,9.62,52436.00,-79.00,87.00,83.00,9.09
2021-09-01 08:31:14 UTC,1162777,6.96,8.88,9.74,52438.00,-76.00,87.00,81.00,8.88
2021-09-01 08:33:15 UTC,1162778,6.55,8.36,9.66,52440.00,-78.00,87.00,81.00,8.36
2021-09-01 08:35:14 UTC,1162779,6.61,8.15,8.81,52442.00,-80.00,87.00,80.00,8.15
2021-09-01 08:37:14 UTC,1162780,6.83,8.60,9.72,52444.00,-78.00,87.00,81.00,8.60
2021-09-01 08:39:14 UTC,1162781,7.07,9.64,12.64,52446.00,-80.00,87.00,83.00,9.64
2021-09-01 08:41:14 UTC,1162782,6.59,8.00,8.84,52448.00,-76.00,87.00,82.00,8.00
2021-09-01 08:43:14 UTC,1162783,7.10,8.77,9.53,52450.00,-78.00,87.00,80.00,8.77
2021-09-01 08:45:14 UTC,1162784,6.20,8.12,9.51,52452.00,-77.00,87.00,81.00,8.12
2021-09-01 08:47:14 UTC,1162785,8.02,9.98,11.36,52454.00,-78.00,87.00,82.00,9.98
2021-09-01 08:49:14 UTC,1162786,6.96,8.63,9.68,52456.00,-80.00,87.00,83.00,8.63
2021-09-01 08:51:14 UTC,1162787,6.92,9.12,10.05,52458.00,-79.00,87.00,81.00,9.12
2021-09-01 08:53:15 UTC,1162788,6.85,9.19,10.81,52460.00,-79.00,87.00,81.00,9.19
2021-09-01 08:55:14 UTC,1162789,6.89,8.70,9.55,52462.00,-78.00,87.00,81.00,8.70
2021-09-01 08:57:15 UTC,1162790,7.16,9.16,9.95,52464.00,-80.00,87.00,82.00,9.16
2021-09-01 08:59:15 UTC,1162791,6.85,9.33,10.15,52466.00,-79.00,87.00,81.00,9.33
2021-09-01 09:01:14 UTC,1162792,6.69,8.43,9.60,52468.00,-77.00,87.00,78.00,8.43
2021-09-01 09:03:14 UTC,1162793,6.84,9.37,10.37,52470.00,-77.00,87.00,79.00,9.37
2021-09-01 09:05:14 UTC,1162794,7.52,9.55,10.45,52472.00,-77.00,87.00,82.00,9.55
2021-09-01 09:07:15 UTC,1162795,6.54,9.03,10.29,52474.00,-78.00,87.00,83.00,9.03
2021-09-01 09:09:14 UTC,1162796,7.02,8.95,9.71,52476.00,-78.00,87.00,80.00,8.95
2021-09-01 09:11:15 UTC,1162797,6.40,8.07,9.29,52478.00,-79.00,87.00,82.00,8.07
2021-09-01 09:13:15 UTC,1162798,6.68,8.95,10.95,52480.00,-78.00,87.00,83.00,8.95
2021-09-01 09:15:15 UTC,1162799,6.10,8.17,9.57,52482.00,-77.00,87.00,80.00,8.17
2021-09-01 09:17:15 UTC,1162800,7.11,9.45,10.32,52484.00,-77.00,87.00,80.00,9.45
2021-09-01 09:19:15 UTC,1162801,7.19,9.47,11.07,52486.00,-80.00,87.00,82.00,9.47
2021-09-01 09:21:15 UTC,1162802,7.37,9.27,10.32,52488.00,-81.00,87.00,81.00,9.27
2021-09-01 09:23:15 UTC,1162803,7.33,9.52,11.19,52490.00,-82.00,87.00,80.00,9.52
2021-09-01 09:25:15 UTC,1162804,7.07,9.91,10.74,52492.00,-80.00,87.00,80.00,9.91
2021-09-01 09:27:15 UTC,1162805,6.86,9.05,10.34,52494.00,-81.00,87.00,82.00,9.05
2021-09-01 09:29:15 UTC,1162806,7.81,10.36,11.20,52496.00,-78.00,87.00,82.00,10.36
2021-09-01 09:31:15 UTC,1162807,7.83,10.10,11.73,52498.00,-77.00,87.00,82.00,10.10
2021-09-01 09:33:15 UTC,1162808,7.30,8.98,10.61,52500.00,-78.00,87.00,81.00,8.98
2021-09-01 09:35:15 UTC,1162809,7.37,9.37,10.84,52502.00,-78.00,87.00,81.00,9.37
2021-09-01 09:37:15 UTC,1162810,7.57,10.17,10.84,52504.00,-77.00,87.00,81.00,10.17
2021-09-01 09:39:16 UTC,1162811,7.84,10.10,10.60,52506.00,-78.00,87.00,77.00,10.10
2021-09-01 09:41:15 UTC,1162812,7.32,9.05,10.22,52508.00,-79.00,87.00,81.00,9.05
2021-09-01 09:43:15 UTC,1162813,6.70,9.02,11.11,52510.00,-79.00,87.00,82.00,9.02
2021-09-01 09:45:16 UTC,1162814,7.44,10.07,11.25,52512.00,-79.00,87.00,82.00,10.07
2021-09-01 09:47:15 UTC,1162815,7.66,9.93,11.41,52514.00,-81.00,87.00,83.00,9.93
2021-09-01 09:49:15 UTC,1162816,7.09,9.93,10.97,52516.00,-80.00,86.00,84.00,9.93
2021-09-01 09:51:15 UTC,1162817,6.44,7.91,9.60,52518.00,-80.00,86.00,81.00,7.91
2021-09-01 09:53:15 UTC,1162818,6.51,8.67,11.91,52520.00,-77.00,86.00,83.00,8.67
2021-09-01 09:55:15 UTC,1162819,7.33,9.16,9.91,52522.00,-78.00,86.00,81.00,9.16
2021-09-01 09:57:15 UTC,1162820,6.98,8.73,10.25,52524.00,-78.00,86.00,80.00,8.73
2021-09-01 09:59:15 UTC,1162821,7.16,9.12,10.04,52526.00,-77.00,86.00,83.00,9.12
2021-09-01 10:01:15 UTC,1162822,7.46,9.40,10.25,52528.00,-76.00,86.00,85.00,9.40
2021-09-01 10:03:15 UTC,1162823,7.03,9.22,12.81,52530.00,-80.00,86.00,83.00,9.22
2021-09-01 10:05:15 UTC,1162824,6.17,8.35,9.53,52532.00,-78.00,86.00,84.00,8.35
2021-09-01 10:07:15 UTC,1162825,7.36,8.72,9.91,52534.00,-78.00,86.00,83.00,8.72
2021-09-01 10:09:15 UTC,1162826,7.18,8.87,9.93,52536.00,-76.00,86.00,82.00,8.87
2021-09-01 10:11:15 UTC,1162827,7.41,8.97,9.78,52538.00,-75.00,86.00,84.00,8.97
2021-09-01 10:13:15 UTC,1162828,6.87,8.85,10.53,52540.00,-77.00,86.00,83.00,8.85
2021-09-01 10:15:15 UTC,1162829,7.09,9.05,10.59,52542.00,-78.00,86.00,85.00,9.05
2021-09-01 10:17:15 UTC,1162830,6.98,9.25,10.67,52544.00,-78.00,86.00,82.00,9.25
2021-09-01 10:19:15 UTC,1162831,7.50,9.78,10.26,52546.00,-77.00,86.00,85.00,9.78
2021-09-01 10:21:15 UTC,1162832,7.25,9.04,9.73,52548.00,-76.00,86.00,84.00,9.04
2021-09-01 10:23:16 UTC,1162833,7.47,9.16,10.07,52550.00,-77.00,86.00,84.00,9.16
2021-09-01 10:25:15 UTC,1162834,7.37,9.92,10.25,52552.00,-77.00,86.00,84.00,9.92
2021-09-01 10:27:15 UTC,1162835,7.77,9.57,11.10,52554.00,-81.00,86.00,84.00,9.57
2021-09-01 10:29:15 UTC,1162836,7.26,9.63,11.21,52556.00,-80.00,86.00,82.00,9.63
2021-09-01 10:31:16 UTC,1162837,7.82,9.64,11.12,52558.00,-77.00,86.00,85.00,9.64
2021-09-01 10:33:16 UTC,1162838,7.76,9.92,10.66,52560.00,-78.00,86.00,83.00,9.92
2021-09-01 10:35:15 UTC,1162839,7.05,9.24,9.74,52562.00,-77.00,86.00,83.00,9.24
2021-09-01 10:37:15 UTC,1162840,7.37,9.54,10.95,52564.00,-80.00,86.00,84.00,9.54
2021-09-01 10:39:15 UTC,1162841,7.35,9.72,10.95,52566.00,-78.00,86.00,82.00,9.72
2021-09-01 10:41:15 UTC,1162842,7.79,9.91,11.62,52568.00,-81.00,86.00,85.00,9.91
2021-09-01 10:43:15 UTC,1162843,7.53,9.10,10.45,52570.00,-81.00,86.00,85.00,9.10
2021-09-01 10:45:16 UTC,1162844,7.64,9.92,10.58,52572.00,-77.00,86.00,80.00,9.92
2021-09-01 10:47:15 UTC,1162845,7.28,9.39,10.96,52574.00,-76.00,86.00,82.00,9.39
2021-09-01 10:49:15 UTC,1162846,7.51,10.23,10.93,52576.00,-79.00,86.00,84.00,10.23
2021-09-01 10:51:16 UTC,1162847,7.73,9.83,10.47,52578.00,-76.00,86.00,84.00,9.83
2021-09-01 10:53:15 UTC,1162848,7.76,10.22,11.29,52580.00,-78.00,86.00,85.00,10.22
2021-09-01 10:55:16 UTC,1162849,6.80,9.38,12.09,52582.00,-76.00,86.00,86.00,9.38
2021-09-01 10:57:16 UTC,1162850,7.30,10.04,10.82,52584.00,-78.00,86.00,83.00,10.04
2021-09-01 10:59:15 UTC,1162851,7.03,9.10,10.10,52586.00,-76.00,86.00,83.00,9.10
2021-09-01 11:01:15 UTC,1162852,6.15,8.22,10.80,52588.00,-78.00,86.00,80.00,8.22
2021-09-01 11:03:15 UTC,1162853,7.81,9.74,11.43,52590.00,-78.00,86.00,84.00,9.74
2021-09-01 11:05:16 UTC,1162854,7.79,10.20,11.23,52592.00,-78.00,85.00,85.00,10.20
2021-09-01 11:07:15 UTC,1162855,7.90,9.62,10.47,52594.00,-78.00,85.00,86.00,9.62
2021-09-01 11:09:15 UTC,1162856,7.36,9.29,11.83,52596.00,-78.00,85.00,87.00,9.29
2021-09-01 11:11:16 UTC,1162857,7.19,9.82,10.82,52598.00,-76.00,85.00,87.00,9.82
2021-09-01 11:13:16 UTC,1162858,7.22,9.38,10.90,52600.00,-77.00,85.00,85.00,9.38
2021-09-01 11:15:16 UTC,1162859,6.79,9.05,9.74,52602.00,-75.00,85.00,85.00,9.05
2021-09-01 11:17:16 UTC,1162860,7.13,9.51,11.22,52604.00,-77.00,85.00,84.00,9.51
2021-09-01 11:19:16 UTC,1162861,6.74,9.07,9.76,52606.00,-77.00,85.00,83.00,9.07
2021-09-01 11:21:16 UTC,1162862,6.57,8.36,10.97,52608.00,-77.00,85.00,81.00,8.36
2021-09-01 11:23:16 UTC,1162863,6.74,9.31,9.97,52610.00,-81.00,85.00,82.00,9.31
2021-09-01 11:25:16 UTC,1162864,7.62,9.34,10.53,52612.00,-81.00,85.00,83.00,9.34
2021-09-01 11:27:16 UTC,1162865,7.60,9.81,11.96,52614.00,-80.00,85.00,83.00,9.81
2021-09-01 11:29:16 UTC,1162866,7.66,9.40,12.16,52616.00,-75.00,85.00,84.00,9.40
2021-09-01 11:31:16 UTC,1162867,7.52,9.47,10.17,52618.00,-76.00,85.00,83.00,9.47
2021-09-01 11:33:16 UTC,1162868,7.09,9.04,9.66,52620.00,-75.00,85.00,82.00,9.04
2021-09-01 11:35:16 UTC,1162869,7.95,9.86,10.62,52622.00,-74.00,85.00,85.00,9.86
2021-09-01 11:37:16 UTC,1162870,7.80,9.72,10.60,52624.00,-75.00,85.00,84.00,9.72
2021-09-01 11:39:16 UTC,1162871,8.05,10.27,11.41,52626.00,-77.00,85.00,86.00,10.27
2021-09-01 11:41:16 UTC,1162872,8.00,10.81,12.46,52628.00,-77.00,85.00,86.00,10.81
2021-09-01 11:43:16 UTC,1162873,8.15,11.11,12.91,52630.00,-78.00,85.00,84.00,11.11
2021-09-01 11:45:17 UTC,1162874,8.00,10.33,11.14,52632.00,-77.00,85.00,87.00,10.33
2021-09-01 11:47:16 UTC,1162875,8.15,10.47,12.30,52634.00,-77.00,85.00,88.00,10.47
2021-09-01 11:49:16 UTC,1162876,7.78,10.12,11.08,52636.00,-76.00,85.00,87.00,10.12
2021-09-01 11:51:16 UTC,1162877,7.84,10.15,10.53,52638.00,-78.00,85.00,88.00,10.15
2021-09-01 11:53:16 UTC,1162878,8.37,10.93,11.63,52640.00,-78.00,85.00,87.00,10.93
2021-09-01 11:55:16 UTC,1162879,7.80,10.29,12.95,52642.00,-77.00,85.00,89.00,10.29
2021-09-01 11:57:16 UTC,1162880,7.39,10.17,11.25,52644.00,-78.00,85.00,87.00,10.17
2021-09-01 11:59:16 UTC,1162881,8.62,11.43,12.89,52646.00,-78.00,85.00,87.00,11.43
2021-09-01 12:01:16 UTC,1162882,7.75,10.91,12.27,52648.00,-78.00,85.00,87.00,10.91
2021-09-01 12:03:16 UTC,1162883,8.44,10.80,12.14,52650.00,-78.00,84.00,90.00,10.80
2021-09-01 12:05:16 UTC,1162884,8.41,11.05,11.59,52652.00,-78.00,84.00,91.00,11.05
2021-09-01 12:07:16 UTC,1162885,8.14,10.54,12.25,52654.00,-76.00,84.00,89.00,10.54
2021-09-01 12:09:16 UTC,1162886,8.38,10.55,11.00,52656.00,-78.00,84.00,90.00,10.55
2021-09-01 12:11:16 UTC,1162887,7.50,9.57,11.19,52658.00,-77.00,84.00,86.00,9.57
2021-09-01 12:13:17 UTC,1162888,8.73,10.87,12.36,52660.00,-74.00,84.00,88.00,10.87
2021-09-01 12:15:17 UTC,1162889,8.58,11.14,11.69,52662.00,-75.00,84.00,86.00,11.14
2021-09-01 12:17:17 UTC,1162890,8.82,11.30,12.28,52664.00,-79.00,84.00,85.00,11.30
2021-09-01 12:19:17 UTC,1162891,8.17,10.78,12.40,52666.00,-79.00,85.00,85.00,10.78
2021-09-01 12:21:17 UTC,1162892,8.89,11.73,13.04,52668.00,-76.00,84.00,87.00,11.73
2021-09-01 12:23:17 UTC,1162893,8.60,11.19,13.43,52670.00,-78.00,84.00,88.00,11.19
2021-09-01 12:25:17 UTC,1162894,9.07,11.78,12.62,52672.00,-81.00,84.00,86.00,11.78
2021-09-01 12:27:17 UTC,1162895,8.83,11.67,13.12,52674.00,-76.00,84.00,87.00,11.67
2021-09-01 12:29:17 UTC,1162896,8.96,11.37,13.04,52676.00,-79.00,84.00,85.00,11.37
2021-09-01 12:31:17 UTC,1162897,9.07,11.70,12.21,52678.00,-77.00,84.00,88.00,11.70
2021-09-01 12:33:17 UTC,1162898,9.00,11.71,12.71,52680.00,-77.00,84.00,88.00,11.71
2021-09-01 12:35:17 UTC,1162899,9.43,11.95,12.79,52682.00,-77.00,84.00,88.00,11.95
2021-09-01 12:37:17 UTC,1162900,8.68,11.60,14.46,52684.00,-75.00,84.00,88.00,11.60
2021-09-01 12:39:17 UTC,1162901,9.60,11.56,12.77,52686.00,-73.00,84.00,88.00,11.56
2021-09-01 12:41:17 UTC,1162902,9.66,12.52,13.59,52688.00,-75.00,84.00,89.00,12.52
2021-09-01 12:43:17 UTC,1162903,9.07,11.93,13.69,52690.00,-80.00,84.00,90.00,11.93
2021-09-01 12:45:17 UTC,1162904,10.04,12.44,13.60,52692.00,-76.00,84.00,91.00,12.44
2021-09-01 12:47:17 UTC,1162905,9.45,12.91,13.68,52694.00,-76.00,84.00,90.00,12.91
2021-09-01 12:49:18 UTC,1162906,9.40,12.17,15.16,52696.00,-79.00,84.00,91.00,12.17
2021-09-01 12:51:17 UTC,1162907,9.40,12.97,13.71,52698.00,-76.00,84.00,88.00,12.97
2021-09-01 12:53:17 UTC,1162908,10.63,13.05,14.68,52700.00,-77.00,84.00,92.00,13.05
2021-09-01 12:55:17 UTC,1162909,9.84,12.71,13.46,52702.00,-77.00,84.00,92.00,12.71
2021-09-01 12:57:17 UTC,1162910,10.00,12.72,15.41,52704.00,-77.00,84.00,92.00,12.72
2021-09-01 12:59:17 UTC,1162911,10.22,13.62,15.02,52706.00,-77.00,84.00,94.00,13.62
2021-09-01 13:01:17 UTC,1162912,10.03,13.42,14.33,52708.00,-77.00,84.00,94.00,13.42
2021-09-01 13:03:17 UTC,1162913,11.11,14.63,15.86,52710.00,-76.00,84.00,93.00,14.63
2021-09-01 13:05:17 UTC,1162914,10.43,14.20,15.80,52712.00,-77.00,84.00,94.00,14.20
2021-09-01 13:07:17 UTC,1162915,11.17,14.22,15.07,52714.00,-78.00,84.00,94.00,14.22
2021-09-01 13:09:17 UTC,1162916,10.97,14.05,16.36,52716.00,-77.00,84.00,94.00,14.05
2021-09-01 13:11:17 UTC,1162917,10.07,13.18,14.42,52718.00,-76.00,84.00,93.00,13.18
2021-09-01 13:13:17 UTC,1162918,10.73,14.05,16.46,52720.00,-78.00,84.00,93.00,14.05
2021-09-01 13:15:18 UTC,1162919,10.46,13.82,14.70,52722.00,-77.00,84.00,96.00,13.82
2021-09-01 13:17:18 UTC,1162920,10.91,14.31,16.51,52724.00,-78.00,84.00,91.00,14.31
2021-09-01 13:19:18 UTC,1162921,10.74,14.05,15.41,52726.00,-77.00,84.00,91.00,14.05
2021-09-01 13:21:17 UTC,1162922,10.48,13.86,14.71,52728.00,-75.00,84.00,93.00,13.86
2021-09-01 13:23:17 UTC,1162923,11.74,15.33,18.16,52730.00,-75.00,84.00,96.00,15.33
2021-09-01 13:25:18 UTC,1162924,11.15,14.60,15.76,52732.00,-75.00,84.00,95.00,14.60
2021-09-01 13:27:17 UTC,1162925,11.19,15.22,16.34,52734.00,-75.00,84.00,96.00,15.22
2021-09-01 13:29:17 UTC,1162926,12.93,16.51,18.00,52736.00,-78.00,84.00,95.00,16.51
2021-09-01 13:31:17 UTC,1162927,11.83,15.38,15.57,52738.00,-79.00,84.00,96.00,15.38
2021-09-01 13:33:17 UTC,1162928,13.09,18.28,20.82,52740.00,-78.00,84.00,95.00,18.28
2021-09-01 13:35:18 UTC,1162929,12.25,16.86,21.37,52742.00,-77.00,84.00,96.00,16.86
2021-09-01 13:37:17 UTC,1162930,12.69,17.58,20.53,52744.00,-76.00,84.00,95.00,17.58
2021-09-01 13:39:18 UTC,1162931,12.62,16.38,17.59,52746.00,-78.00,84.00,98.00,16.38
2021-09-01 13:41:17 UTC,1162932,12.77,16.77,19.91,52748.00,-77.00,84.00,99.00,16.77
2021-09-01 13:43:18 UTC,1162933,13.47,18.16,19.25,52750.00,-79.00,84.00,99.00,18.16
2021-09-01 13:45:17 UTC,1162934,14.05,18.52,20.14,52752.00,-79.00,84.00,98.00,18.52
2021-09-01 13:47:17 UTC,1162935,14.03,18.07,19.17,52754.00,-78.00,84.00,100.00,18.07
2021-09-01 13:49:17 UTC,1162936,14.00,18.32,19.67,52756.00,-80.00,85.00,100.00,18.32
2021-09-01 13:51:17 UTC,1162937,13.82,18.61,21.84,52758.00,-79.00,85.00,100.00,18.61
2021-09-01 13:53:18 UTC,1162938,14.74,20.05,21.60,52760.00,-75.00,85.00,100.00,20.05
2021-09-01 13:55:18 UTC,1162939,14.61,20.05,22.81,52762.00,-75.00,85.00,98.00,20.05
2021-09-01 13:57:17 UTC,1162940,14.90,21.02,24.59,52764.00,-79.00,85.00,98.00,21.02
2021-09-01 13:59:18 UTC,1162941,15.00,20.50,21.62,52766.00,-80.00,86.00,96.00,20.50
2021-09-01 14:01:17 UTC,1162942,15.52,21.00,22.57,52768.00,-76.00,86.00,98.00,21.00
2021-09-01 14:03:17 UTC,1162943,15.81,21.32,24.69,52770.00,-77.00,86.00,97.00,21.32
2021-09-01 14:05:17 UTC,1162944,15.97,21.98,25.34,52772.00,-77.00,86.00,97.00,21.98
2021-09-01 14:07:17 UTC,1162945,15.89,22.15,27.35,52774.00,-77.00,86.00,94.00,22.15
2021-09-01 14:09:17 UTC,1162946,17.09,23.00,25.30,52776.00,-77.00,86.00,96.00,23.00
2021-09-01 14:11:18 UTC,1162947,17.15,22.85,27.37,52778.00,-75.00,86.00,96.00,22.85
2021-09-01 14:13:18 UTC,1162948,17.78,23.38,24.40,52780.00,-79.00,87.00,97.00,23.38
2021-09-01 14:15:18 UTC,1162949,17.59,23.81,25.49,52782.00,-75.00,87.00,94.00,23.81
2021-09-01 14:17:18 UTC,1162950,16.55,21.97,24.78,52784.00,-77.00,87.00,94.00,21.97
2021-09-01 14:19:18 UTC,1162951,17.93,24.49,27.07,52786.00,-77.00,87.00,94.00,24.49
2021-09-01 14:21:18 UTC,1162952,17.74,24.16,25.02,52788.00,-77.00,87.00,94.00,24.16
2021-09-01 14:23:18 UTC,1162953,17.98,23.74,24.54,52790.00,-80.00,87.00,95.00,23.74
2021-09-01 14:25:18 UTC,1162954,18.37,25.05,28.68,52792.00,-75.00,87.00,93.00,25.05
2021-09-01 14:27:18 UTC,1162955,19.07,25.67,30.21,52794.00,-76.00,87.00,93.00,25.67
2021-09-01 14:29:18 UTC,1162956,17.89,23.82,27.89,52796.00,-78.00,88.00,94.00,23.82
2021-09-01 14:31:18 UTC,1162957,18.57,24.74,26.50,52798.00,-76.00,88.00,91.00,24.74
2021-09-01 14:33:18 UTC,1162958,18.69,25.00,26.57,52800.00,-80.00,88.00,93.00,25.00
2021-09-01 14:35:18 UTC,1162959,19.18,26.47,27.60,52802.00,-79.00,88.00,93.00,26.47
2021-09-01 14:37:18 UTC,1162960,18.04,24.02,25.77,52804.00,-79.00,88.00,92.00,24.02
2021-09-01 14:39:18 UTC,1162961,18.53,25.25,26.60,52806.00,-76.00,88.00,91.00,25.25
2021-09-01 14:41:18 UTC,1162962,18.81,24.75,26.10,52808.00,-74.00,89.00,89.00,24.75
2021-09-01 14:43:18 UTC,1162963,17.98,24.56,24.98,52810.00,-76.00,89.00,87.00,24.56
2021-09-01 14:45:18 UTC,1162964,18.43,24.09,24.88,52812.00,-75.00,89.00,87.00,24.09
2021-09-01 14:47:18 UTC,1162965,18.29,25.03,26.24,52814.00,-75.00,89.00,84.00,25.03
2021-09-01 14:49:18 UTC,1162966,17.83,23.91,26.41,52816.00,-77.00,89.00,84.00,23.91
2021-09-01 14:51:18 UTC,1162967,18.25,24.93,26.10,52818.00,-76.00,90.00,84.00,24.93
2021-09-01 14:53:18 UTC,1162968,19.31,25.48,26.90,52820.00,-77.00,90.00,83.00,25.48
2021-09-01 14:55:18 UTC,1162969,18.09,24.38,27.95,52822.00,-76.00,90.00,82.00,24.38
2021-09-01 14:57:18 UTC,1162970,17.58,24.51,26.33,52824.00,-76.00,90.00,82.00,24.51
2021-09-01 14:59:18 UTC,1162971,18.76,24.86,27.58,52826.00,-74.00,90.00,81.00,24.86
2021-09-01 15:01:18 UTC,1162972,18.36,23.88,26.00,52828.00,-73.00,90.00,80.00,23.88
2021-09-01 15:03:18 UTC,1162973,18.73,25.09,27.73,52830.00,-73.00,90.00,79.00,25.09
2021-09-01 15:05:18 UTC,1162974,18.72,24.10,26.16,52832.00,-74.00,90.00,78.00,24.10
2021-09-01 15:07:18 UTC,1162975,18.80,25.07,29.08,52834.00,-74.00,90.00,79.00,25.07
2021-09-01 15:09:18 UTC,1162976,18.59,25.41,29.34,52836.00,-77.00,91.00,78.00,25.41
2021-09-01 15:11:18 UTC,1162977,18.82,24.57,25.43,52838.00,-76.00,91.00,78.00,24.57
2021-09-01 15:13:19 UTC,1162978,19.77,25.98,28.42,52841.00,-77.00,91.00,77.00,25.98
2021-09-01 15:15:19 UTC,1162979,18.09,23.88,25.03,52843.00,-75.00,92.00,75.00,23.88
2021-09-01 15:17:18 UTC,1162980,19.41,25.64,28.21,52845.00,-75.00,92.00,74.00,25.64
2021-09-01 15:19:18 UTC,1162981,20.12,26.61,30.04,52847.00,-76.00,92.00,74.00,26.52
2021-09-01 15:21:18 UTC,1162982,19.83,25.34,26.51,52849.00,-76.00,92.00,73.00,25.34
2021-09-01 15:23:18 UTC,1162983,20.16,26.79,32.37,52851.00,-76.00,93.00,73.00,26.70
2021-09-01 15:25:18 UTC,1162984,19.98,25.47,26.95,52853.00,-76.00,93.00,72.00,25.47
2021-09-01 15:27:18 UTC,1162985,19.31,25.60,28.91,52855.00,-75.00,92.00,71.00,25.60
2021-09-01 15:29:19 UTC,1162986,19.49,25.78,28.88,52857.00,-76.00,93.00,71.00,25.78
2021-09-01 15:31:18 UTC,1162987,19.85,25.34,28.02,52859.00,-76.00,93.00,70.00,25.34
2021-09-01 15:33:18 UTC,1162988,18.56,24.14,27.14,52861.00,-76.00,93.00,69.00,24.14
2021-09-01 15:35:19 UTC,1162989,18.34,24.09,27.81,52863.00,-77.00,93.00,68.00,24.09
2021-09-01 15:37:18 UTC,1162990,19.00,24.10,25.51,52865.00,-77.00,93.00,68.00,24.10
2021-09-01 15:39:19 UTC,1162991,17.80,23.73,26.40,52867.00,-76.00,93.00,68.00,23.73
2021-09-01 15:41:19 UTC,1162992,17.39,22.43,23.41,52869.00,-77.00,93.00,67.00,22.43
2021-09-01 15:43:19 UTC,1162993,18.27,24.21,27.86,52871.00,-76.00,93.00,68.00,24.21
2021-09-01 15:45:19 UTC,1162994,18.24,24.59,26.19,52873.00,-76.00,94.00,66.00,24.59
2021-09-01 15:47:18 UTC,1162995,17.58,23.34,24.80,52875.00,-77.00,94.00,66.00,23.34
2021-09-01 15:49:19 UTC,1162996,18.56,25.09,26.81,52877.00,-77.00,94.00,66.00,25.09
2021-09-01 15:51:18 UTC,1162997,18.55,24.07,26.67,52879.00,-77.00,94.00,65.00,24.07
2021-09-01 15:53:19 UTC,1162998,18.83,24.09,26.21,52881.00,-76.00,94.00,65.00,24.09
2021-09-01 15:55:18 UTC,1162999,19.03,25.27,29.63,52883.00,-79.00,94.00,65.00,25.27
2021-09-01 15:57:19 UTC,1163000,18.74,24.26,26.33,52885.00,-76.00,94.00,65.00,24.26
2021-09-01 15:59:19 UTC,1163001,18.15,23.98,28.22,52887.00,-76.00,95.00,65.00,23.98
2021-09-01 16:01:18 UTC,1163002,18.25,24.09,27.28,52889.00,-77.00,95.00,64.00,24.09
2021-09-01 16:03:18 UTC,1163003,18.36,24.76,25.76,52891.00,-77.00,95.00,64.00,24.76
2021-09-01 16:05:19 UTC,1163004,18.17,23.47,26.03,52893.00,-74.00,95.00,63.00,23.47
2021-09-01 16:07:18 UTC,1163005,17.98,23.80,25.91,52895.00,-73.00,95.00,63.00,23.80
2021-09-01 16:09:18 UTC,1163006,17.21,22.70,25.60,52897.00,-72.00,95.00,61.00,22.70
2021-09-01 16:11:19 UTC,1163007,17.76,23.49,26.27,52899.00,-75.00,95.00,62.00,23.49
2021-09-01 16:13:19 UTC,1163008,18.89,24.64,27.84,52901.00,-76.00,95.00,62.00,24.64
2021-09-01 16:15:20 UTC,1163009,18.31,24.14,25.76,52903.00,-75.00,96.00,61.00,24.14
2021-09-01 16:17:19 UTC,1163010,17.12,21.83,24.41,52905.00,-74.00,96.00,60.00,21.83
2021-09-01 16:19:19 UTC,1163011,17.90,23.76,26.66,52907.00,-75.00,96.00,60.00,23.76
2021-09-01 16:21:19 UTC,1163012,17.00,21.78,23.22,52909.00,-75.00,96.00,60.00,21.78
2021-09-01 16:23:19 UTC,1163013,18.40,23.43,24.83,52911.00,-75.00,96.00,59.00,23.43
2021-09-01 16:25:19 UTC,1163014,18.59,24.37,27.71,52913.00,-74.00,97.00,59.00,24.37
2021-09-01 16:27:19 UTC,1163015,17.12,22.29,26.22,52915.00,-73.00,97.00,59.00,22.29
2021-09-01 16:29:19 UTC,1163016,18.09,23.87,28.20,52917.00,-74.00,97.00,58.00,23.87
2021-09-01 16:31:20 UTC,1163017,18.12,23.47,24.67,52919.00,-74.00,97.00,58.00,23.47
2021-09-01 16:33:19 UTC,1163018,17.66,23.66,28.07,52921.00,-75.00,97.00,58.00,23.66
2021-09-01 16:35:19 UTC,1163019,19.03,23.83,25.33,52923.00,-75.00,97.00,59.00,23.83
2021-09-01 16:37:19 UTC,1163020,18.82,24.64,27.38,52925.00,-75.00,98.00,58.00,24.64
2021-09-01 16:39:19 UTC,1163021,18.68,23.89,25.55,52927.00,-74.00,98.00,58.00,23.89
2021-09-01 16:41:19 UTC,1163022,18.97,24.78,25.97,52929.00,-75.00,98.00,58.00,24.78
2021-09-01 16:43:20 UTC,1163023,19.92,25.51,26.53,52931.00,-75.00,98.00,58.00,25.51
